timezone,temp,huminty,description
2025-06-21 06:56:21,23.76,94,mist
2025-06-21 07:22:52,23.78,78,mist
2025-06-21 07:37:36,23.76,88,mist
2025-06-21 07:49:18,23.76,88,mist
2025-06-21 08:11:43,23.62,78,overcast clouds
2025-06-21 08:39:24,23.76,88,mist
2025-06-21 08:54:43,23.76,88,mist
2025-06-21 09:20:41,23.59,80,overcast clouds
2025-06-21 09:38:10,22.76,100,overcast clouds
2025-06-21 09:49:52,22.76,100,overcast clouds
2025-06-21 10:10:03,22.76,100,overcast clouds
2025-06-21 10:36:12,21.76,100,overcast clouds
2025-06-21 10:49:56,21.76,100,overcast clouds
2025-06-21 11:08:14,21.76,100,overcast clouds
2025-06-21 11:28:14,21.76,100,overcast clouds
2025-06-21 11:42:07,21.76,100,broken clouds
2025-06-21 11:53:54,21.76,100,broken clouds
2025-06-21 12:36:49,20.76,100,broken clouds
2025-06-21 13:13:20,21.66,94,overcast clouds
2025-06-21 13:39:04,19.76,100,broken clouds
2025-06-21 13:50:39,19.76,100,broken clouds
2025-06-21 14:11:44,19.76,100,broken clouds
2025-06-21 14:34:08,19.76,100,overcast clouds
2025-06-21 14:46:42,19.76,100,mist
2025-06-21 14:58:27,19.76,100,mist
2025-06-21 15:25:46,18.76,100,overcast clouds
2025-06-21 15:41:35,18.76,100,mist
2025-06-21 15:53:31,18.76,100,mist
2025-06-21 16:21:31,21.07,94,overcast clouds
2025-06-21 16:45:14,18.76,100,mist
2025-06-21 16:58:26,18.76,100,mist
2025-06-21 17:23:40,20.3,95,overcast clouds
2025-06-21 17:39:37,17.76,100,mist
2025-06-21 17:51:16,17.76,100,mist
2025-06-21 18:17:01,19.88,92,overcast clouds
2025-06-21 18:42:06,16.76,100,mist
2025-06-21 18:54:18,16.76,100,mist
2025-06-21 19:15:57,16.76,100,mist
2025-06-21 19:28:40,15.76,100,mist
2025-06-21 19:41:08,15.76,100,mist
2025-06-21 19:53:06,15.76,100,mist
2025-06-21 20:18:08,15.76,100,mist
2025-06-21 20:36:28,15.76,100,mist
2025-06-21 20:49:26,15.76,100,mist
2025-06-21 21:07:53,15.76,100,mist
2025-06-21 21:27:41,16.76,100,mist
2025-06-21 21:42:04,16.76,100,mist
2025-06-21 21:54:17,16.76,100,mist
2025-06-21 22:18:26,20.89,92,scattered clouds
2025-06-21 22:38:16,18.76,100,mist
2025-06-21 22:49:56,19.76,100,mist
2025-06-21 23:10:06,19.76,100,mist
2025-06-21 23:29:36,21.76,83,scattered clouds
2025-06-21 23:43:14,21.76,83,mist
2025-06-21 23:54:48,21.76,83,mist
2025-06-22 01:59:55,24.76,65,clear sky
2025-06-22 03:36:13,26.76,54,clear sky
2025-06-22 04:16:27,27.15,50,clear sky
2025-06-22 04:45:59,26.76,54,clear sky
2025-06-22 05:00:27,26.76,54,clear sky
2025-06-22 05:29:30,27.76,54,clear sky
2025-06-22 05:45:53,27.76,54,clear sky
2025-06-22 05:57:32,27.76,54,clear sky
2025-06-22 06:36:05,27.76,57,clear sky
2025-06-22 06:53:46,27.76,57,clear sky
2025-06-22 07:18:04,28.96,49,clear sky
2025-06-22 07:34:48,27.76,54,clear sky
2025-06-22 07:46:37,27.76,54,clear sky
2025-06-22 07:58:08,27.76,54,clear sky
2025-06-22 08:32:26,26.76,57,clear sky
2025-06-22 08:50:34,26.76,57,clear sky
2025-06-22 09:12:02,26.76,57,clear sky
2025-06-22 09:32:23,25.76,61,clear sky
2025-06-22 09:45:29,25.76,61,clear sky
2025-06-22 09:56:57,25.76,61,clear sky
2025-06-22 10:26:49,23.76,73,clear sky
2025-06-22 10:45:00,23.76,73,clear sky
2025-06-22 10:56:30,23.76,73,clear sky
2025-06-22 11:19:52,24.26,62,clear sky
2025-06-22 11:33:25,21.76,100,clear sky
2025-06-22 11:45:12,21.76,100,clear sky
2025-06-22 11:56:58,21.76,100,clear sky
2025-06-22 12:50:21,21.76,94,clear sky
2025-06-22 13:20:47,21.48,81,clear sky
2025-06-22 13:41:07,19.76,100,clear sky
2025-06-22 13:52:56,19.76,100,clear sky
2025-06-22 14:14:57,19.76,100,clear sky
2025-06-22 14:35:47,19.76,100,clear sky
2025-06-22 14:49:01,19.76,100,clear sky
2025-06-22 15:07:20,19.76,100,clear sky
2025-06-22 15:29:29,18.76,100,clear sky
2025-06-22 15:43:13,18.76,100,clear sky
2025-06-22 15:54:49,18.76,100,clear sky
2025-06-22 16:25:33,18.76,100,mist
2025-06-22 16:47:49,18.76,100,mist
2025-06-22 16:59:28,18.76,100,mist
2025-06-22 17:26:47,18.76,100,mist
2025-06-22 17:43:45,18.76,100,mist
2025-06-22 17:55:25,18.76,100,mist
2025-06-22 18:30:22,18.76,100,mist
2025-06-22 18:50:12,18.76,100,mist
2025-06-22 19:08:22,18.76,100,mist
2025-06-22 19:25:19,18.76,94,mist
2025-06-22 19:38:54,18.76,94,mist
2025-06-22 19:50:46,18.76,94,mist
2025-06-22 20:12:51,19.43,89,clear sky
2025-06-22 20:33:20,17.76,100,mist
2025-06-22 20:46:39,17.76,100,mist
2025-06-22 20:58:24,17.76,100,mist
2025-06-22 21:24:06,17.76,100,mist
2025-06-22 21:39:18,17.76,100,mist
2025-06-22 21:51:02,17.76,100,mist
2025-06-22 22:11:51,17.76,100,mist
2025-06-22 22:34:49,19.76,100,mist
2025-06-22 22:48:23,19.76,100,mist
2025-06-22 23:00:05,19.76,100,mist
2025-06-22 23:26:06,22.76,81,clear sky
2025-06-22 23:42:56,21.76,100,mist
2025-06-22 23:54:38,21.76,100,mist
2025-06-23 01:56:30,25.76,69,clear sky
2025-06-23 03:36:34,28.76,54,clear sky
2025-06-23 04:19:58,30.01,51,clear sky
2025-06-23 04:51:16,29.76,51,clear sky
2025-06-23 05:16:25,30.98,47,clear sky
2025-06-23 05:41:06,30.76,48,clear sky
2025-06-23 05:53:18,30.76,48,clear sky
2025-06-23 06:28:48,31.52,40,clear sky
2025-06-23 06:55:36,30.76,58,clear sky
2025-06-23 07:24:55,29.76,62,clear sky
2025-06-23 07:43:03,29.76,62,clear sky
2025-06-23 07:54:39,29.76,62,clear sky
2025-06-23 08:30:45,29.76,62,clear sky
2025-06-23 08:54:14,29.76,62,clear sky
2025-06-23 09:25:05,28.76,70,clear sky
2025-06-23 09:45:59,28.76,70,clear sky
2025-06-23 09:57:36,28.76,70,clear sky
2025-06-23 10:31:30,27.76,74,clear sky
2025-06-23 10:51:17,27.76,74,clear sky
2025-06-23 11:12:53,27.19,64,scattered clouds
2025-06-23 11:31:23,25.76,89,clear sky
2025-06-23 11:44:19,25.76,89,clear sky
2025-06-23 11:56:13,25.76,89,clear sky
2025-06-23 12:54:49,24.76,100,clear sky
2025-06-23 13:36:26,24.76,100,clear sky
2025-06-23 13:54:48,24.76,100,clear sky
2025-06-23 14:22:56,24.07,81,overcast clouds
2025-06-23 14:45:48,23.76,100,clear sky
2025-06-23 14:57:36,23.76,100,clear sky
2025-06-23 15:30:17,22.76,100,clear sky
2025-06-23 15:48:19,22.76,100,clear sky
2025-06-23 16:00:05,22.76,100,clear sky
2025-06-23 16:36:38,22.76,100,clear sky
2025-06-23 16:56:10,22.76,100,clear sky
2025-06-23 17:23:29,22.76,100,clear sky
2025-06-23 17:42:57,22.76,100,clear sky
2025-06-23 17:54:42,22.76,100,clear sky
2025-06-23 18:31:23,21.76,100,scattered clouds
2025-06-23 18:54:04,21.76,100,scattered clouds
2025-06-23 19:16:03,21.76,100,scattered clouds
2025-06-23 19:31:13,21.76,100,broken clouds
2025-06-23 19:42:38,21.76,100,broken clouds
2025-06-23 19:54:14,21.76,100,broken clouds
2025-06-23 20:23:35,21.76,100,overcast clouds
2025-06-23 20:43:21,21.76,100,broken clouds
2025-06-23 20:55:44,21.76,100,broken clouds
2025-06-23 21:23:05,22.03,90,overcast clouds
2025-06-23 21:39:17,22.76,100,broken clouds
2025-06-23 21:51:10,22.76,100,broken clouds
2025-06-23 22:13:39,22.76,100,broken clouds
2025-06-23 22:39:05,23.76,100,light rain
2025-06-23 22:51:43,23.76,100,clear sky
2025-06-23 23:11:21,23.76,100,light rain
2025-06-23 23:29:48,24.76,88,light rain
2025-06-23 23:43:39,24.76,88,light rain
2025-06-23 23:55:26,24.76,88,light rain
2025-06-24 01:58:56,25.76,73,clear sky
2025-06-24 03:22:03,26.55,59,light rain
2025-06-24 04:01:41,27.76,61,clear sky
2025-06-24 04:38:43,28.76,54,clear sky
2025-06-24 04:57:43,28.76,54,light rain
2025-06-24 05:29:05,27.76,47,light rain
2025-06-24 05:47:48,27.76,47,moderate rain
2025-06-24 05:59:36,27.76,47,moderate rain
2025-06-24 06:40:34,27.76,51,clear sky
2025-06-24 06:58:37,27.76,51,clear sky
2025-06-24 07:28:13,26.76,54,clear sky
2025-06-24 07:45:11,26.76,54,clear sky
2025-06-24 07:57:01,26.76,54,clear sky
2025-06-24 08:36:09,26.76,54,clear sky
2025-06-24 08:56:42,26.76,54,clear sky
2025-06-24 09:30:00,26.76,57,clear sky
2025-06-24 09:47:39,26.76,57,clear sky
2025-06-24 09:59:19,26.76,57,clear sky
2025-06-24 10:32:26,25.76,61,moderate rain
2025-06-24 10:51:32,25.76,61,light rain
2025-06-24 11:12:44,24.43,62,light rain
2025-06-24 11:30:46,24.76,69,light rain
2025-06-24 11:44:12,24.76,69,moderate rain
2025-06-24 11:55:39,24.76,69,moderate rain
2025-06-24 12:51:15,24.76,65,moderate rain
2025-06-24 13:29:19,20.76,100,overcast clouds
2025-06-24 13:52:53,20.76,100,overcast clouds
2025-06-24 14:17:19,20.76,100,overcast clouds
2025-06-24 14:41:29,20.76,100,overcast clouds
2025-06-24 14:54:20,20.76,100,overcast clouds
2025-06-24 15:23:06,20.41,90,overcast clouds
2025-06-24 15:43:38,19.76,100,overcast clouds
2025-06-24 15:56:37,19.76,100,overcast clouds
2025-06-24 16:34:09,20.76,94,overcast clouds
2025-06-24 16:55:18,20.76,94,overcast clouds
2025-06-24 17:22:42,20.76,100,overcast clouds
2025-06-24 17:42:51,20.76,100,overcast clouds
2025-06-24 17:54:32,20.76,100,light rain
2025-06-24 18:30:28,19.76,100,light rain
2025-06-24 18:53:58,19.76,100,overcast clouds
2025-06-24 19:16:04,20.02,91,overcast clouds
2025-06-24 19:30:21,19.76,100,mist
2025-06-24 19:42:33,19.76,100,mist
2025-06-24 19:54:16,19.76,100,overcast clouds
2025-06-24 20:23:45,19.76,100,overcast clouds
2025-06-24 20:41:46,19.76,100,overcast clouds
2025-06-24 20:55:06,19.76,100,overcast clouds
2025-06-24 21:20:35,19.76,100,overcast clouds
2025-06-24 21:37:37,19.76,100,overcast clouds
2025-06-24 21:49:11,19.76,100,overcast clouds
2025-06-24 22:08:38,19.76,100,overcast clouds
2025-06-24 22:34:29,19.76,100,light rain
2025-06-24 22:49:28,19.76,100,light rain
2025-06-24 23:09:11,20.27,91,overcast clouds
2025-06-24 23:30:19,19.76,100,overcast clouds
2025-06-24 23:45:14,19.76,100,light rain
2025-06-24 23:56:56,19.76,100,light rain
2025-06-25 02:11:00,19.78,100,mist
2025-06-25 03:33:32,20.76,100,overcast clouds
2025-06-25 04:05:37,20.76,100,mist
2025-06-25 04:42:17,21.76,100,mist
2025-06-25 04:59:50,21.76,100,mist
2025-06-25 05:30:56,21.76,94,mist
2025-06-25 05:48:33,21.76,94,mist
2025-06-25 06:00:15,21.76,94,mist
2025-06-25 06:41:31,21.76,100,light intensity drizzle
2025-06-25 06:59:09,21.76,100,light intensity drizzle
2025-06-25 07:28:35,20.76,100,overcast clouds
2025-06-25 07:45:01,20.76,100,overcast clouds
2025-06-25 07:56:58,20.76,100,overcast clouds
2025-06-25 08:36:27,20.76,100,mist
2025-06-25 08:57:16,20.76,100,mist
2025-06-25 09:31:23,20.76,100,mist
2025-06-25 09:49:05,20.76,100,overcast clouds
2025-06-25 10:09:49,20.76,100,overcast clouds
2025-06-25 10:40:39,20.76,100,overcast clouds
2025-06-25 10:54:34,20.76,100,overcast clouds
2025-06-25 11:18:48,20.76,100,overcast clouds
2025-06-25 11:35:14,20.76,100,mist
2025-06-25 11:47:06,20.76,100,mist
2025-06-25 11:58:50,20.76,100,mist
2025-06-25 12:58:02,19.76,100,mist
2025-06-25 13:40:29,19.76,100,mist
2025-06-25 13:57:32,19.76,100,mist
2025-06-25 14:28:50,19.76,100,mist
2025-06-25 14:49:34,19.76,100,mist
2025-06-25 15:10:58,19.57,98,overcast clouds
2025-06-25 15:37:32,19.76,100,mist
2025-06-25 15:53:03,19.76,100,mist
2025-06-25 16:23:20,19.95,99,overcast clouds
2025-06-25 16:50:09,19.76,100,mist
2025-06-25 17:11:25,19.76,100,mist
2025-06-25 17:35:34,19.76,100,mist
2025-06-25 17:49:44,19.76,100,mist
2025-06-25 18:14:50,19.57,97,overcast clouds
2025-06-25 18:46:43,19.76,100,light intensity drizzle
2025-06-25 19:00:18,19.76,100,light intensity drizzle
2025-06-25 19:22:05,19.76,100,mist
2025-06-25 19:35:54,19.76,100,mist
2025-06-25 19:47:35,19.76,100,mist
2025-06-25 19:59:14,19.76,100,mist
2025-06-25 20:31:07,19.76,100,light intensity drizzle
2025-06-25 20:48:47,19.76,100,light intensity drizzle
2025-06-25 21:07:38,19.76,100,light intensity drizzle
2025-06-25 21:30:01,19.76,100,overcast clouds
2025-06-25 21:44:37,19.76,100,light intensity drizzle
2025-06-25 21:56:17,19.76,100,light intensity drizzle
2025-06-25 22:24:39,20.76,100,overcast clouds
2025-06-25 22:44:35,20.76,100,mist
2025-06-25 22:56:08,20.76,100,mist
2025-06-25 23:23:52,19.78,100,mist
2025-06-25 23:40:40,20.76,100,mist
2025-06-25 23:52:59,20.76,100,mist
2025-06-26 01:24:33,22.76,94,broken clouds
2025-06-26 03:07:01,22.76,94,mist
2025-06-26 03:55:46,23.76,94,mist
2025-06-26 04:34:10,24.76,88,mist
2025-06-26 04:55:13,24.76,88,mist
2025-06-26 05:23:49,24.76,83,mist
2025-06-26 05:44:26,24.76,83,mist
2025-06-26 05:56:06,24.76,83,mist
2025-06-26 06:37:41,23.76,83,mist
2025-06-26 06:57:21,23.76,83,mist
2025-06-26 07:26:50,24.76,78,broken clouds
2025-06-26 07:42:30,24.76,78,mist
2025-06-26 07:54:12,24.76,78,mist
2025-06-26 08:28:27,24.76,83,broken clouds
2025-06-26 08:52:35,24.76,83,broken clouds
2025-06-26 09:18:30,26.67,76,overcast clouds
2025-06-26 09:39:49,24.76,83,broken clouds
2025-06-26 09:52:05,24.76,83,broken clouds
2025-06-26 10:16:44,24.76,83,broken clouds
2025-06-26 10:42:37,23.76,88,broken clouds
2025-06-26 10:55:56,23.76,88,broken clouds
2025-06-26 11:21:40,24.26,84,broken clouds
2025-06-26 11:37:42,22.76,94,broken clouds
2025-06-26 11:49:37,22.76,94,broken clouds
2025-06-26 12:19:35,23.67,83,overcast clouds
2025-06-26 13:05:33,20.76,100,clear sky
2025-06-26 13:43:18,19.76,100,clear sky
2025-06-26 13:56:33,19.76,100,clear sky
2025-06-26 14:26:40,19.76,100,clear sky
2025-06-26 14:46:50,19.76,100,clear sky
2025-06-26 14:58:33,19.76,100,clear sky
2025-06-26 15:29:40,19.76,100,clear sky
2025-06-26 15:47:51,19.76,100,clear sky
2025-06-26 15:59:53,19.76,100,clear sky
2025-06-26 16:35:42,19.76,100,clear sky
2025-06-26 16:55:21,19.76,100,clear sky
2025-06-26 17:21:03,21.5,95,overcast clouds
2025-06-26 17:40:11,19.76,100,clear sky
2025-06-26 17:51:58,19.76,100,clear sky
2025-06-26 18:21:56,19.76,100,clear sky
2025-06-26 18:49:11,19.76,100,clear sky
2025-06-26 19:07:03,19.76,100,clear sky
2025-06-26 19:26:24,19.76,100,clear sky
2025-06-26 19:40:55,19.76,100,clear sky
2025-06-26 19:52:33,19.76,100,clear sky
2025-06-26 20:18:21,19.76,100,broken clouds
2025-06-26 20:39:14,19.76,100,broken clouds
2025-06-26 20:52:28,19.76,100,broken clouds
2025-06-26 21:15:28,19.76,100,broken clouds
2025-06-26 21:34:22,20.76,100,mist
2025-06-26 21:46:31,20.76,100,mist
2025-06-26 21:58:28,20.76,100,mist
2025-06-26 22:27:20,21.86,93,overcast clouds
2025-06-26 22:46:10,21.76,100,mist
2025-06-26 22:57:41,21.76,100,mist
2025-06-26 23:25:45,22.52,95,overcast clouds
2025-06-26 23:42:08,22.76,100,mist
2025-06-26 23:53:59,22.76,100,mist
2025-06-27 01:44:00,23.76,88,mist
2025-06-27 03:12:10,23.97,78,overcast clouds
2025-06-27 03:58:16,24.76,83,mist
2025-06-27 04:36:08,25.76,78,mist
2025-06-27 04:56:18,25.76,78,mist
2025-06-27 05:25:59,23.84,74,overcast clouds
2025-06-27 05:46:41,28.76,65,mist
2025-06-27 05:58:09,28.76,65,mist
2025-06-27 06:39:28,28.76,65,broken clouds
2025-06-27 06:57:44,28.76,65,broken clouds
2025-06-27 07:27:00,29.76,62,scattered clouds
2025-06-27 07:42:35,29.76,62,scattered clouds
2025-06-27 07:54:13,29.76,62,scattered clouds
2025-06-27 08:28:06,29.76,62,scattered clouds
2025-06-27 08:52:22,29.76,62,scattered clouds
2025-06-27 09:17:25,27.07,65,broken clouds
2025-06-27 09:38:26,29.76,66,few clouds
2025-06-27 09:51:17,29.76,66,few clouds
2025-06-27 10:14:42,29.76,66,few clouds
2025-06-27 10:42:09,26.76,83,clear sky
2025-06-27 10:54:48,26.76,83,clear sky
2025-06-27 11:18:51,24.74,77,broken clouds
2025-06-27 11:33:58,25.76,89,broken clouds
2025-06-27 11:46:01,25.76,89,scattered clouds
2025-06-27 11:57:33,25.76,89,scattered clouds
2025-06-27 12:55:09,25.76,89,mist
2025-06-27 13:33:15,24.76,100,mist
2025-06-27 13:50:41,24.76,100,mist
2025-06-27 14:12:29,23.39,90,overcast clouds
2025-06-27 14:38:15,24.76,100,mist
2025-06-27 14:52:07,24.76,100,mist
2025-06-27 15:16:11,23.04,90,broken clouds
2025-06-27 15:37:50,23.76,100,mist
2025-06-27 15:50:42,23.76,100,mist
2025-06-27 16:15:31,23.76,100,mist
2025-06-27 16:42:26,23.76,100,mist
2025-06-27 16:57:10,23.76,100,mist
2025-06-27 17:23:52,23.76,100,mist
2025-06-27 17:41:44,23.76,100,light rain
2025-06-27 17:53:47,23.76,100,mist
2025-06-27 18:27:22,23.76,100,light intensity drizzle
2025-06-27 18:51:48,23.76,100,light intensity drizzle
2025-06-27 19:11:38,23.11,95,overcast clouds
2025-06-27 19:26:39,23.11,95,overcast clouds
2025-06-27 19:40:39,24.76,100,mist
2025-06-27 19:52:43,24.76,100,mist
2025-06-27 20:18:19,24.76,100,mist
2025-06-27 20:37:24,23.76,100,light rain
2025-06-27 20:49:55,23.76,100,mist
2025-06-27 21:09:44,23.76,100,mist
2025-06-27 21:29:42,23.76,100,mist
2025-06-27 21:43:02,23.76,100,mist
2025-06-27 21:54:35,23.76,100,light rain
2025-06-27 22:22:00,23.4,98,light rain
2025-06-27 22:42:51,24.76,100,mist
2025-06-27 22:54:33,24.76,100,mist
2025-06-27 23:20:56,24.76,100,mist
2025-06-27 23:37:57,24.76,100,mist
2025-06-27 23:49:27,24.76,100,mist
2025-06-28 00:47:24,24.76,100,mist
2025-06-28 02:27:28,25.76,100,overcast clouds
2025-06-28 03:32:25,25.76,100,overcast clouds
2025-06-28 03:59:10,25.76,100,overcast clouds
2025-06-28 04:35:13,26.76,100,overcast clouds
2025-06-28 04:54:50,26.76,100,overcast clouds
2025-06-28 05:21:55,25.76,100,overcast clouds
2025-06-28 05:41:42,25.76,100,overcast clouds
2025-06-28 05:53:15,25.76,100,overcast clouds
2025-06-28 06:24:34,28.78,74,broken clouds
2025-06-28 06:48:37,27.76,94,overcast clouds
2025-06-28 07:00:11,27.76,94,overcast clouds
2025-06-28 07:24:58,26.76,100,overcast clouds
2025-06-28 07:39:44,26.76,100,overcast clouds
2025-06-28 07:51:26,26.76,100,overcast clouds
2025-06-28 08:17:00,26.76,100,overcast clouds
2025-06-28 08:41:03,26.76,100,broken clouds
2025-06-28 08:54:59,26.76,100,broken clouds
2025-06-28 09:23:29,26.76,100,broken clouds
2025-06-28 09:41:02,26.76,100,broken clouds
2025-06-28 09:52:46,26.76,100,broken clouds
2025-06-28 10:16:42,26.76,100,broken clouds
2025-06-28 10:39:25,26.76,100,broken clouds
2025-06-28 10:51:10,26.76,100,broken clouds
2025-06-28 11:10:46,26.76,100,broken clouds
2025-06-28 11:27:32,25.57,91,scattered clouds
2025-06-28 11:41:29,25.76,100,broken clouds
2025-06-28 11:53:22,25.76,100,broken clouds
2025-06-28 12:34:42,24.76,100,broken clouds
2025-06-28 13:07:08,24.94,96,scattered clouds
2025-06-28 13:36:02,24.76,100,broken clouds
2025-06-28 13:48:50,24.76,100,broken clouds
2025-06-28 14:00:54,24.76,100,broken clouds
2025-06-28 14:26:52,25,95,broken clouds
2025-06-28 14:44:40,24.76,100,broken clouds
2025-06-28 14:56:13,24.76,100,broken clouds
2025-06-28 15:24:04,25.78,89,broken clouds
2025-06-28 15:40:27,24.76,100,broken clouds
2025-06-28 15:52:14,24.76,100,broken clouds
2025-06-28 16:18:10,24.69,98,broken clouds
2025-06-28 16:42:55,24.76,100,mist
2025-06-28 16:56:03,24.76,100,mist
2025-06-28 17:20:34,24.5,99,overcast clouds
2025-06-28 17:37:40,24.76,100,mist
2025-06-28 17:49:22,24.76,100,mist
2025-06-28 18:11:49,24.76,100,mist
2025-06-28 18:42:52,24.76,100,mist
2025-06-28 18:56:09,24.76,100,mist
2025-06-28 19:18:58,23.76,100,light intensity drizzle
2025-06-28 19:30:43,23.76,100,light intensity drizzle
2025-06-28 19:42:41,23.76,100,light intensity drizzle
2025-06-28 19:54:23,23.76,100,light intensity drizzle
2025-06-28 20:21:39,23.76,100,mist
2025-06-28 20:39:24,23.76,100,mist
2025-06-28 20:52:27,23.76,100,mist
2025-06-28 21:14:13,23.76,100,mist
2025-06-28 21:32:18,24.76,100,mist
2025-06-28 21:44:55,24.76,100,mist
2025-06-28 21:56:28,24.76,100,mist
2025-06-28 22:24:05,24.76,100,broken clouds
2025-06-28 22:42:25,24.76,100,mist
2025-06-28 22:54:08,24.76,100,mist
2025-06-28 23:18:38,26.12,95,scattered clouds
2025-06-28 23:35:14,24.76,100,broken clouds
2025-06-28 23:47:32,24.76,100,broken clouds
2025-06-28 23:59:00,24.76,100,broken clouds
2025-06-29 02:28:52,27.76,83,broken clouds
2025-06-29 03:45:20,28.76,79,broken clouds
2025-06-29 04:24:01,30.85,71,overcast clouds
2025-06-29 04:57:33,27.76,83,broken clouds
2025-06-29 05:29:17,28.76,84,broken clouds
2025-06-29 05:49:12,28.76,84,broken clouds
2025-06-29 06:12:32,30.9,67,overcast clouds
2025-06-29 06:44:33,29.76,74,broken clouds
2025-06-29 06:57:48,29.76,74,broken clouds
2025-06-29 07:25:24,29.76,74,broken clouds
2025-06-29 07:40:30,29.76,74,broken clouds
2025-06-29 07:52:22,29.76,74,broken clouds
2025-06-29 08:19:42,30.63,66,broken clouds
2025-06-29 08:41:58,28.76,74,scattered clouds
2025-06-29 08:54:58,28.76,74,scattered clouds
2025-06-29 09:21:53,29.76,70,few clouds
2025-06-29 09:38:28,29.76,70,few clouds
2025-06-29 09:50:10,29.76,70,few clouds
2025-06-29 10:11:04,29.37,71,scattered clouds
2025-06-29 10:39:12,28.76,79,few clouds
2025-06-29 10:52:16,28.76,79,few clouds
2025-06-29 11:12:32,28.76,79,few clouds
2025-06-29 11:28:44,26.76,94,few clouds
2025-06-29 11:41:40,26.76,94,few clouds
2025-06-29 11:53:21,26.76,94,few clouds
2025-06-29 12:35:19,24.76,100,few clouds
2025-06-29 13:13:58,24.76,100,few clouds
2025-06-29 13:40:43,24.76,100,few clouds
2025-06-29 13:53:07,24.76,100,few clouds
2025-06-29 14:15:20,24.76,100,few clouds
2025-06-29 14:35:46,24.76,100,few clouds
2025-06-29 14:48:05,24.76,100,few clouds
2025-06-29 14:59:35,24.76,100,few clouds
2025-06-29 15:26:53,23.76,100,broken clouds
